id,created_at,score,content,thumbsUpCount
1451,2022-03-19 21:14,1,Kalau ada gempa itu lambat informasinya...coba di perbaiki..,2
1452,2021-10-03 13:52,4,"𝐒𝐚𝐧𝐠𝐚𝐧𝐭 𝐦𝐞𝐦𝐛𝐢𝐧𝐠𝐮𝐧𝐠𝐤𝐚𝐧...𝐢𝐧𝐢 𝐚𝐩𝐤 𝐧𝐠𝐞𝐛𝐮𝐠 𝐚𝐭𝐚𝐮 𝐚𝐩𝐚?,𝐝𝐢 𝐤𝐚𝐦𝐩𝐮𝐧𝐠 𝐠𝐮𝐞 𝐬𝐮𝐝𝐚𝐡 𝐝𝐮𝐚 𝐤𝐚𝐥𝐢 𝐠𝐞𝐦𝐩𝐚,𝐭𝐩𝐢 𝐬𝐚𝐲𝐚 𝐥𝐢𝐚𝐭 𝐝𝐢 𝐚𝐩𝐤 𝐢𝐧𝐢 𝐭𝐢𝐝𝐚𝐤 𝐚𝐝𝐚 𝐚𝐩𝐚-𝐚𝐩𝐚,𝐭𝐫𝐮𝐬 𝐠𝐮𝐞 𝐥𝐢𝐚𝐭 𝐝𝐢 𝐚𝐩𝐤 𝐛𝐦𝐤𝐠-𝐚𝐞𝐢𝐜,𝐚𝐝𝐚.",2
1453,2024-03-14 14:14,1,Tidak akurat.. GPS aktif terus kondisi sedang hujan deras di apk kok masih mendung.,5
1454,2020-12-12 23:02,2,Update mulu. Notif selalu delay padahal saya tinggal di kota rawan gempa (bitung manado) tolong donk dibuat prediksi gempa atau minimal perkiraanlah biar gak panik terus kita disini. Notif mncul 30mnit sesudah gempa jadi buat apa ada aplikasi ini?,6
1455,2023-05-19 09:09,1,"tampilan cuaca maritim berubah makin ribet, sblm update utk melihat cuaca maritim tinggal klik peta, skrg harus ketik lokasi d pencarian..fitur klik peta d hilangkan👎👎👎👎👎",4
1456,2022-01-14 22:20,5,Saran kasih alarm otomatis dong klo notif doang rasanya kurang karena kan ini menyangkut bencana makasih,3
1457,2019-10-09 00:32,3,"Wktu itu pas ada gempa di laut banten info nya telat 15 menit,, klo begitu mah kasian org"" yg lg di deket pesisir pantai keburu kesapu tsunami.. kita kan butuh info cepat apakah gempanya berdampak stunami atau tidak",5
1458,2021-12-05 06:02,5,"Sengaja bintang 5 biar dibaca, akurat dari mana di tempat saya hujan deras tapi di aplikasi nya tertulis Cerah berawan 😂 Nanti cuaca cerah malah tertulis hujan.. Aneh aplikasi nya akurat dari nenek moyang lu 🤣",6
1459,2021-10-31 10:52,1,95% Ga akurat.. Bilangnya cerah.. Taunya hujan deres. Apk plat merah ga guna.. Auto uninstall,5
1460,2024-03-13 06:50,4,Tolong untuk ramalan/prakiraan cuaca bisa lebih detail lagi! (supaya bisa memantau 24 jam),3
1461,2019-01-24 19:14,5,"Pada awalnya saya kira tidak akurat namun seiring kejadian-kejadian perubahan cuaca yang meminimbulkan keresahan BMKG terus meng-update situasi serta prakira cuaca terkini, namun disayangkan prakira cuaca sering dadakan sehingga untuk aktivitas jarak jauh seperti saya yang setiap hari ±50Km sangat harus terus memantau setiap saat. Tolong untuk kedepannya semoga perbaikan waktu upadate lebih disegerakan serta adanya perubahan-perubahan positiv lainnya demi kebaikan masyarakat umun dan pribadi.",32
1462,2018-10-07 16:01,4,"Informasix udah cukup, cmn waktux pemberitahuannya keseringan telat Klw bsa informasikan fenomena alam apa sja yg terja tiap hari biar kt bisa antisipasi",45
1463,2019-01-03 10:41,5,Sy semenjak pake BMKG sy sdh tdk cemas lagi karena setiap ad sesuatu pasti ad di beritahukan.,3
1464,2023-01-25 09:25,5,maaf kolo bisa di tambah alarem gempa dan cuaca....notifikasi dan PDC y gak bisa di update/bagikan... Tolong dong pak PDC y biar bisa di share,1
1465,2018-10-15 23:48,4,Tolong Developer kasih aplikasi ini Notifikasi aktifitas gempa/cuaca tekini.?? Masa kita harus buka aplikasi dulu baru bisa lihat infonya c.?,0
1466,2018-10-11 02:23,5,Saya suka Langsung ada pemberitahuan jika ada sesuatu seperti gempa yg di situbondo malam ini sya langsung dapet pemberitahuan makasih,5
1467,2022-11-30 08:19,3,Apk nya bgus tpii klo ada info suka lambat 1 jam baru ada info nyah gak lngsung datang info nya jdi keseellll,2
1468,2020-09-16 10:05,5,Membantu banget aplikasi BMKGnya mohon di tingkatkan lagi ya . Aku kasih bintang 5 karena sangat membantu,3
1469,2020-11-17 23:32,1,"Min mohon maaf nih, rasanya App BMKG ini tidak berfungsi dengan baik dan membantu, banyak sekali gempa gempa yang tidak terdeteksi, atau terdeteksi tetapi delay nya MaasyaAllah.. adanya apps ini dibuat sebenarnya untuk membantu masyarakat luas kan? Supaya menyiapkan mitigasi bencana dan peringatan untuk kita yang mungkin sedang tidak tau kabar di luar sana.. Sedih min kalo kejadiannya malah seperti yang sudah sudah tempo lalu..",26
1470,2019-10-06 23:27,2,Kenapa ni Apk ko pas kami gempa masa ko dera lain yang di tanadi gempa si yang anenya lagi jamnya tidak akurat tolong dong di update ke depanya lebi dari ini soalnya apk ini di butukan oleh orang banyak,5
1471,2020-10-28 13:57,1,Infonya telat... hadeh gak guna baik di fb n aplikasi kok telat... kalau ada tsunami gmn??,5
1472,2024-03-24 18:26,3,"Kenapa ya sekarang kok notif nya suka telat, biasanya notif sama kejadian suka sinkron",3
1473,2019-08-02 19:53,5,"Buat apa instal apk Bmkg tapi notifnya nongol di twitter/browser, apknya ngga ada notif sama sekali.",3
1474,2018-10-04 19:40,4,Saya sangat menyukai aplikasi ini karena memvantu untuk nendapatkan informasi mengenai alam dengan cepat,2
1475,2018-10-26 19:14,4,Maaf kenapa aplikasi ini. Jika melihat peta lokasi gempa tidk bisa di zoom Dan kenapa gempa di lombok utara .jarang masuk ke laporan BMKG mohon perbaikan dan penjelasan Terimakasih,2
1476,2023-01-09 20:37,1,Mohon diperbaiki saat saya menggunakan lokasi saya tiba tiba fc force close keluar tiba tiba,2
1477,2020-04-30 18:21,4,"Min..sekedar saran,citra mapnya bisa do rubahble citra satelit..dan titik kordinatnya pke yg simple aja..biar warga bisa searhcing di google map",6
1478,2022-01-28 06:47,1,"28januari 2022 ,Bengkulu Selatan 2,4SR , belum di.rilis di apps BMKG, secara yutub Tribun Manado dapat informasi dari mana...? (Masih bobok kek nya si.operator dari apps) 😆",5
1479,2022-12-25 08:16,4,"Ikon notifikasi cuma putih,segera perbaiki menjadi logo bmkg biar bagus",2
1480,2019-08-12 13:35,1,update lama setelah adanya gempa mohon untuk update d percepat hampir 30mnt bru update info gempanya..,1
1481,2018-10-07 18:06,3,"Lokasi yg terjadi gempa tdk akurat ,,, sering berpindah"" padahal tdk gempa di daerah itu, aplikasinya aneh",2
1482,2019-09-28 15:41,5,"Lebih cepat lagi buat kasi informasi, terimakasih 😊😊 jangan lama sampai nunggu 10 menit bahkan 30 menit dan bisa 1 jam kemudian",3
1483,2023-02-11 16:13,2,"Muncul notifikasi tapi gak bisa dibuka, harus masuk ke aplikasi baru bisa di buka....",2
1484,2022-11-19 11:46,5,Aplikasi Terbaru Tampilan Keren Akurasinya Di Tingkatkan Lagi,3
1485,2018-10-05 19:48,5,"Apabila anda butuh informasi seputar gempa bumi, gunakanlah aplikasi ini. Selain akurat.... sumbernya juga jelas...",4
1486,2018-11-05 13:18,5,Terima kasih bmkg sudah membuatkan aplikasi ini sangat membantu untuk prakiraan cuaca nya,2
1487,2023-02-02 20:45,5,Lebih ditingkatkan lagi early warning systemnya dengan Bun atau Ringtone Bahaya,2
1488,2019-02-03 17:28,5,terimakasih banyak sangat bermanfaat dan bisa kita pantau setiap hari untuk kita selalu antisipasi.. dan jangan lupa untuk selalu berdo'a kepada Allah agar di jauhkan dari segala mara bahaya dan musibah Aamiin..,12
1489,2021-01-30 12:56,1,"Gagal mengambil data trus, mohon diperbaiki, kondisi sinyal bagus",3
1490,2018-10-04 20:06,5,Makasih app ini membantu saya untuk mengetahui kabar terkini tpi harus ditingkatkan untuk cek lokasi terlalu lambat,3
1491,2018-10-11 14:12,4,Tolong tambahkan bel di apk ini saat ada gempa yang terjadi. Update lebih lanjut,2
1492,2023-05-01 01:31,4,Top👍🏻tapi setiap keluar aplikasi pasti ada pemberitahuan kalo aplikasi BMKG berhenti.Itu gimana ya?🙏🏻 Tolong dibenarkan ya!🙏🏻,6
1493,2023-11-20 00:51,1,"Sumpah ini aplikasi cuaca berat banget loading nya,, sampai muyak kadang-kadang",17
1494,2024-08-23 13:11,5,Sangat membantu untuk mengetahui cuaca saat ini,1
1495,2019-08-10 20:52,1,"waktu pilih kategori dan di klik , halaman hanya blank",1
1496,2018-10-20 00:26,4,"Bagus,,tp syg selalu gagal menemukan lokasi msk lokasinya cm jakata pusat",3
1497,2020-05-26 13:54,4,Saran : mungkin bisa ditambahkan widget jadi aplikasi lebih praktis untuk digunakan,6
1498,2018-10-11 19:56,3,"Gw kesel kadang"" ama aplikasi ini sumpah,,kadang lancar kadang eror maksutnya bagemana",5
1499,2018-10-04 23:38,5,Baikx ada notifikasi jika d daerah (jarak) si pengguna kemungkinan akan berdampak dari efek gempa..,7
1500,2019-12-02 13:39,5,"sedikit membantu untuk memperkirakan cuaca ,meskipun kurang begitu akurat ..",3
1501,2020-01-03 18:37,1,"BMKG udah pernah jadi astronot blom iaa...pergi kluar angkasa,klo udah ajak saya jdi astronot.ini sya ksih bintang satu perkiraan cuacanya kurang tepat sering meleset...klo update infonya sering telat...",3
1502,2023-01-07 06:44,3,Ini bagaimana sih setelah di update malah keluar sndri apliksinya tolong donk diperbaiki lagi,4
1503,2018-12-24 18:23,5,"lo smua yg nyalahin ini apk, lo smua salah besar, lo smua waktu sekolah pernah belajar geografi? apa jng2 lo smua cabut sklh? gblk nya real klen smua👌🏻",3
1504,2018-10-17 10:19,4,Mungkin butuh perbaikan kembali kadang Maos tdk bisa terbuka dan titik kejadian kadang tidak akurat..,2
1505,2019-09-16 04:03,1,"Tidak akurat posisi kota, iklim tidak bisa dibuka, error trs",2
1506,2019-02-24 23:26,3,BMKG kurang baik....sistemnya jadul.kebanyakan orang gaptek dan pastinya selalu telat kalo ada bencana,2
1507,2024-10-02 15:04,3,Kenapa info kualitas udara di wilayah NTT tida yah?.,1
1508,2019-09-23 17:52,1,"Dari kemaren gabisa dibuka aplikasinya, padahl buat apa2 lancar tp buat buka ngeblank terus😡",2
1509,2019-01-23 20:11,4,selebihnya no comment...bagus dan membantu. update rampingkan file..tetap ringan di android,3
1510,2021-04-11 12:39,3,Coba kalo aplikasi bmkg ada widged nya mungkin lebih menarik dan bagus lagi 😁,4
1511,2018-10-03 20:57,2,"Mohon di perbaiki, setiap saya masuk gps selallu tidak berfungsi",2
1512,2018-12-23 09:25,2,Ini gmn sih bmkg sekarang tgl 23 des 2018 jam 9:22. Kenapa gak ada info tsunami dilampung. Yg menewaskan beberapa orang.... Kok bmkg saya telusuri di aplikasi ini gak ada beritanya.... Gmn ini betulkah kejadian tetsebut ada. Masa bmkg aplikasi keduluan fb aman instagram,84
1513,2019-10-04 12:11,2,"Kami di ambon merasa sangat terbantu, tp klo bisa update gempa nya di percepat",2
1514,2022-04-30 21:57,5,"Bagus,aplikasi,BMKG,cukup,akurat,tapi,masih,kurang,lengkap,ditingkatkan,terus,agar,lebih,baik,",2
1515,2019-11-07 05:36,2,"Mengapa untuk daerah Jawa Barat, khususnya Kota Bandung, tidak bisa diakses prakiraan cuaca dan informasi lainnya?",2
1516,2019-04-24 08:26,2,ckup membantu tpi tdk semua info gempa di dapat di area sulteng..,2
1517,2021-10-13 12:12,1,"Aplokasi ini tidak sigap ada goncangan gempa dicek di aplikasi ini tidak ada muncul,sangat terlambat",5
1518,2019-10-02 19:48,3,Aplikasi ini sangat membantu kita untuk mengetahui kejadian alam berupa gempa dan tsunami.....,2
1519,2021-04-28 14:22,2,"Ruang lingkup terlalu luas,masih per kecamatan...seharusnya per desa.Mohon diperbaiki kembali mengingat info cuaca sangat membantu profesi petani.",5
1520,2020-03-29 18:19,5,Bagus. Cuman agak kurang akurat aja. Tapi tak terlalu terganggu kok. Semoga bisa di upgrade lebih baik lagi,4
1521,2018-10-09 19:01,3,Tolong klu bisa '3 hari ad isu gempa tlong d infokan aplikasi ini sangat lelet dlm mengapdet info terkini sy sangat kecewa...😥,2
1522,2022-11-21 13:36,3,"Kenapa saya buka aplikasi BMKG selalu loading terus ya? Padahal internet saya aman aman saja, untuk nonton YouTube juga aman, apa ada kendala dari aplikasi nya kah?",2
1523,2022-11-21 13:27,1,"Aplikasi cacad, UI nya baru malah gak mau load",2
1524,2018-12-29 15:21,1,ini aplikasi gimana ceritanya... sangat tidak akurat.. gempa jam 10 jam 13 belom muncul beritanya👎,2
1525,2019-02-20 12:51,2,Tolong dong tambah fitur alarm / sirine / pengingat yang update jika ada kondisi alam di suatu tempat atau tempat yang berdekatan mengalami kondisi alam yang ekstrim,34
1526,2019-07-17 18:31,5,Aplikasi ini sangat membantu dan cepat menginfokan ketika terjadi gempa dan prakiraan cuaca di indonesia.👍,10
1527,2018-10-02 11:19,2,"Kok gagal menemukan lokasi terus ya padahal udah d reinstal, data udah d hapus masih jg gagal",2
1528,2018-11-15 05:24,1,Terkadang app nya gak ngerespon .. Tolong diperbaiki lagi ...,2
1529,2021-10-25 07:21,2,Kok di hp saya peringatan gempa gk muncul lagi seperti pas pertama kali donwload Maksudnya di apk informasi gempa sering gk bisa kebuka Tolong bantuannya,5
1530,2019-05-04 21:38,2,ini bagus kok tapi ini memakai kuota kalau tidak punya kuota ya bahaya tolong di perbaiki lagi ya agar tidak memakai kuota terimakasih,2
1531,2019-07-26 21:00,1,tolong uptudate donk.. masa udah gempa lebih dari 10x kok pemberitahuan hanya 1x.,3
1532,2023-01-05 19:54,1,Pertama bagus lama2 di buka selalu kembali ke menu hp lagi Mengecewakan tolong di perbaiki,4
1533,2020-10-10 20:21,1,"Kok tidak update lagi ya? Saya di ambon, satu jam lalu ada gempa agak besar. Sanpai skrg belum ada di app 😕",11
1534,2022-11-21 14:53,5,udah lama pake aplikasi BMKG. dan baru update. tampilan jadi lebih fresh. tinggal membiasakan saja 😁,2
1535,2022-11-26 17:35,1,"Whitescreen, tapi notifikasi masih muncul di atas",2
1536,2019-01-07 21:57,5,aplikasinya bagusnya parah banget..... Sukses terus aplikasi ini.... trima kasi sdh menginfokan keadaan cuaca dll,2
1537,2018-11-18 07:09,5,Cukup bagus dan membantu jika terjadi gempa dpt segera mengetahui informasinya... Thanks Bmkg,4
1538,2020-01-04 22:07,5,Keren.. .update terus cuaca utk penerbangan dan pelayaran dong BMKG Top.Sukses dan Jaya selalu,3
1539,2022-11-28 01:33,5,aplikasi akan lebih bagus bila aktif memberikan notifikasi bencana alam atau prakiraan cuaca harian,2
1540,2019-10-02 08:35,5,Pas sekali saat mancing untuk melihat cuaca maritim.. Mohon untuk update cuaca diberikan jadwal waktu,2
1541,2018-11-03 23:36,5,"Saran , berikan dering alarm notifikasi untuk gempa2 besar , paling rendah 5 SR , jadi yang memiliki aplikasi ini bisa update",2
1542,2023-01-05 12:03,3,Tolong di perbaiki baru juga login tapi langsung log out sendiri,4
1543,2020-12-21 18:45,5,Di buat perkembangan per jamnya perwilayah terutama ombak,4
1544,2023-11-08 07:18,1,Mau heran tapi aplikasi milik pemerintah. Mau buka aplikasi malah stuk di logo doang..,2
1545,2020-11-15 07:52,5,"Tolong LEBIH AKURAT LAGI UNTUK INFORMASI YANG LEBIH BAGUS DAN AKURAT YA & MEMANG DIPANTAU semuanya. AGAR kami SEMUA BISA PANTAU JUGA apa² saja YANG TERJADI, KARNA INI SANGAT PENTING UNTUK MASING² WARGA MASYARAKAT JUGA.. AGAR BISA MAWAS DIRI SIAP SIAGA masing²!! OK",2
1546,2024-09-21 06:34,2,"Tidak update, padahal barusan ada gempa tpi tidak mncul",1
1547,2022-08-23 22:13,5,Karna ini sangatembantu jika kapan hujan dan kapan panas atau bisa menemukan titik gemba berada saya kasih bintang lima ☺☺😍😍🥰🥰,2
1548,2019-03-19 20:57,3,"Aplikasi ini lebih akurat jika di instal di iphone/ios ketimbang di android, entah apa penyebabnya tapi jujur lebih akurat ketika digunakan di iphone/ios.",3
1549,2019-07-21 06:59,2,"kok selalu ada tulisan ""tidak dapat mengambil data"" kenapa yah,ini tolong,karena aplikasi ini sangat berguna bagi saya,tapi sekarang gak bisa;/",48
1550,2021-05-27 17:28,5,Aplikasi yang sangat akurat. Knapa saya bilang sangat akurat karna sdh sejak sebelum gempa Palu 28 sept 2018 sy sdh pakai aplikasi ini.,3
1551,2022-11-12 11:47,2,Setelah update aplikasi baru sekarang gak karuan kacau nya mendingan yang kemarin sebelum aplikasi baru,4
1552,2023-06-27 07:44,3,"Pemberitahuan gempa secara mendetail dari bmkg cukup lama, sedangkan kita mencari pemberitahuan gempa dengan cepat untuk mengetahui berapa besar guncangannya",2
1553,2018-10-11 06:06,3,"kalo bisa kota nya dilengkapin dong, makasih, sama ada alarm warning nya. 👍",5
1554,2020-03-28 13:55,4,"Bagus sekali untuk update prakiraan cuaca, gempa, karhutla, dan lainnya... sekarang ada update prakiraan cuaca perkecamatan... i like it...",20
1555,2018-10-20 11:57,5,Membantu sekali. Kalau bisa tambahin alarm peringatan gempa >5,1
1556,2018-12-20 12:54,5,"aplikasi ini sangat bagus.dan saya jadi tahu kalau ada gempa bumi,keadaan cuaca,dll terimah kasih bmkg",3
1557,2023-05-29 12:30,1,Kok jadi jelek setelah pembaruan? Maaf karena kurasakan jadi tidak berguna maka saya uninstal saja aplikasi ini.,5
1558,2024-08-14 13:30,1,Kapan sih ada shake alarm seperti di jepang pas terjadi gempa langsung berdering alarmnya,2
1559,2024-09-04 13:14,4,Cara mengetahui gempanya berpotensi tsunami bagaimana yah??,0
1560,2021-02-14 21:27,5,"Halo kak. Aku suka banget sama aplikasi ini. Tapi Ada Yang Kurang, Yaitu Alarm Peringatan Dini. Mohon di tingkatkan ya 😁👍",4
1561,2019-01-22 13:30,4,kenapa tidak muncul notif di handphone vivo...mohon perbaiki,2
1562,2022-11-20 14:26,2,"Maaf mi, tak kasih bintang 2, aplikasi yg sekarang sudah bagus, tp peringatan dini nya sekarang ga bisa di share",2
1563,2024-10-02 10:05,4,Sangat membantu informasi,1
1564,2024-10-20 07:25,5,"S A R A N : TAMBAHKAN FENOMENA ALAM YANG AKAN TERJADI DI INDOESIA , MISALNYA KOMET , METEOR , GERHANA BULAN , GERHANA MATAHARI , DLL.. DI INFOKAN 1 ATAU 2 MINGGU SEBELUM HARI H . AGAR BANYAK PENIKMAT FENOMENA ALAM DI INDONESIA ..",0
1565,2024-10-21 17:21,3,Pengiriman Informasi gempa terlalu lambat,0
1566,2024-10-10 05:45,1,"Gak guna sih ini, bagus punya google",0
1567,2024-10-20 11:57,1,Aplikasi GK guna sering lag,0
1568,2024-10-09 18:50,5,Bagus dan akurat,0
1569,2024-10-18 16:26,5,kesini karena rekomendasi mimin shina,0
1570,2022-11-21 13:32,1,Setelah diperbaharui malah gak bisa di buka sumpah tolol yg bikin aplikasi ini,2
1571,2024-10-19 23:27,5,tolong buatin widget sekalian min,0
1572,2024-10-06 05:25,5,bagus lengkap akurat 👍👍👍,0
1573,2024-10-09 17:54,5,Aplikasinya sangat membantu,9
1574,2024-10-07 11:44,2,sangat kurang akurat,0
1575,2019-01-22 17:22,1,bisa gak ngasih notifikasi peringatan dini tuh gak Jabodetabek aja? dikira Indonesia cuma di situ doang apa,4
1576,2024-05-28 18:02,5,"Informasinya sangat up-to-date, semoga bisa terus improve",2
1577,2019-08-10 21:25,2,"kurang akurat! perlu perbanyak sensor suhu, referensi sampai di kecamatan jangan hanya di pusat kota",3
1578,2018-11-22 18:26,5,Saya dulu gak minat ama aplikasi ini tapi sekarang saya berpikir tampa aplikasi ini terasa gak lengkap gitu,3
1579,2020-04-30 20:32,4,Alhamdulillah..saya sebagai relawan siaga bencana sangat membutuhkan sekali info yg akurat..ini aplikasi yg sangat mendukung sekali.,9
